"","X1","X1_2","X1_1","Peaks","fips","cases","County","State","Region","lat","lng","population","Per.Vote.Dem","Urban.Code","Median.Income","Unemployed.Rate","Case.per","Income.Group"
"6832",6832,6832,7707,"Peak 3","26143",2.14285714285714,"Roscommon","Michigan","Midwest",44.3356,-84.6116,23851,0.34398721534159,7,42546,8.9,0.0898434926358283,"Middle Income"
"6833",6833,6833,7708,"Peak 3","26145",29.8571428571429,"Saginaw","Michigan","Midwest",43.335,-84.0532,191821,0.494325053943434,3,48471,7.1,0.15565106457136,"Middle Income"
"6834",6834,6834,7709,"Peak 3","26147",28.2857142857143,"St. Clair","Michigan","Midwest",42.9341,-82.6805,159247,0.340665189433438,1,60208,4.3,0.177621646157945,"Middle Income"
"6835",6835,6835,7710,"Peak 3","26149",13.7142857142857,"St. Joseph","Michigan","Midwest",41.9144,-85.5278,60836,0.331543528064147,4,54024,5.6,0.225430431229629,"Middle Income"
"6836",6836,6836,7711,"Peak 3","26151",3.71428571428571,"Sanilac","Michigan","Midwest",43.4236,-82.8201,41295,0.265793459859218,6,49917,6.3,0.0899451680417898,"Middle Income"
"6837",6837,6837,7712,"Peak 3","26153",1.85714285714286,"Schoolcraft","Michigan","Midwest",46.1966,-86.1997,8048,0.334878819810327,7,50256,7.7,0.230758307299063,"Middle Income"
"6838",6838,6838,7713,"Peak 3","26155",12.1428571428571,"Shiawassee","Michigan","Midwest",42.9537,-84.1467,68340,0.391265551703039,4,55633,5.7,0.177683013503908,"Middle Income"
"6839",6839,6839,7714,"Peak 3","26157",8.14285714285714,"Tuscola","Michigan","Midwest",43.4645,-83.4169,52939,0.29587366276108,6,52342,6.2,0.153815847349915,"Middle Income"
"6840",6840,6840,7715,"Peak 3","26159",7.85714285714286,"Van Buren","Michigan","Midwest",42.2513,-86.0189,75358,0.430118261403778,2,58733,6,0.104264216899903,"Middle Income"
"6841",6841,6841,7716,"Peak 3","26161",27.8571428571429,"Washtenaw","Michigan","Midwest",42.2532,-83.8388,367000,0.72607638920977,2,76728,4.6,0.0759050214091087,"Middle Income"
"6842",6842,6842,7717,"Peak 3","26163",206.142857142857,"Wayne","Michigan","Midwest",42.2819,-83.2821,1757299,0.684459849003231,1,50753,6,0.117306649092077,"Middle Income"
"6843",6843,6843,7718,"Peak 3","26165",1.71428571428571,"Wexford","Michigan","Midwest",44.3383,-85.5784,33256,0.319627703257596,7,53146,5.8,0.051548163167119,"Middle Income"
"6844",6844,6844,7719,"Peak 3","27001",3.14285714285714,"Aitkin","Minnesota","Midwest",46.6082,-93.4154,15834,0.359800498753117,8,51936,4.1,0.198487883216947,"Middle Income"
"6845",6845,6845,7720,"Peak 3","27003",74.7142857142857,"Anoka","Minnesota","Midwest",45.2733,-93.2465,350253,0.477866926851448,1,83363,3.7,0.213315191345358,"Middle Income"
"6846",6846,6846,7721,"Peak 3","27005",7.85714285714286,"Becker","Minnesota","Midwest",46.9347,-95.674,34011,0.339621668986135,6,61311,3,0.23101769595551,"Middle Income"
"6847",6847,6847,7722,"Peak 3","27007",18.7142857142857,"Beltrami","Minnesota","Midwest",47.9738,-94.9377,46403,0.472363470999214,7,54638,3.7,0.40329904778324,"Middle Income"
"6848",6848,6848,7723,"Peak 3","27009",6.14285714285714,"Benton","Minnesota","Midwest",45.6991,-93.9988,40129,0.327044025157233,3,63395,4.4,0.153077752818589,"Middle Income"
"6849",6849,6849,7724,"Peak 3","27011",1,"Big Stone","Minnesota","Midwest",45.4261,-96.4109,4996,0.354068594485541,9,52692,3.2,0.200160128102482,"Middle Income"
"6850",6850,6850,7725,"Peak 3","27013",18.5714285714286,"Blue Earth","Minnesota","Midwest",44.0346,-94.067,66795,0.508446367645835,3,60408,3.4,0.278036208869356,"Middle Income"
"6851",6851,6851,7726,"Peak 3","27015",5.71428571428571,"Brown","Minnesota","Midwest",44.2421,-94.7276,25163,0.32476938845234,6,62904,2.9,0.227090796577742,"Middle Income"
"6852",6852,6852,7727,"Peak 3","27017",6,"Carlton","Minnesota","Midwest",46.5924,-92.677,35633,0.495753350679955,2,65749,4.2,0.16838324025482,"Middle Income"
"6853",6853,6853,7728,"Peak 3","27019",29.1428571428571,"Carver","Minnesota","Midwest",44.8208,-93.8026,101949,0.463736230617381,1,101891,2.9,0.285857214321446,"Middle Income"
"6854",6854,6854,7729,"Peak 3","27021",9.71428571428571,"Cass","Minnesota","Midwest",46.9496,-94.3254,29268,0.346765815517524,9,54267,4.8,0.331908080985572,"Middle Income"
"6855",6855,6855,7730,"Peak 3","27023",2.85714285714286,"Chippewa","Minnesota","Midwest",45.0224,-95.5667,11953,0.336711541370443,7,54984,3.2,0.239031444586536,"Middle Income"
"6856",6856,6856,7731,"Peak 3","27025",14,"Chisago","Minnesota","Midwest",45.5025,-92.9083,55315,0.341509979751229,1,84811,3.5,0.253095905269818,"Middle Income"
"6857",6857,6857,7732,"Peak 3","27027",18.5714285714286,"Clay","Minnesota","Midwest",46.8924,-96.4907,63446,0.507366853810602,3,64874,2.9,0.292712362819226,"Middle Income"
"6858",6858,6858,7733,"Peak 3","27029",2.57142857142857,"Clearwater","Minnesota","Midwest",47.5775,-95.379,8821,0.267629566694987,8,54896,5.6,0.291512138241534,"Middle Income"
"6859",6859,6859,7734,"Peak 3","27031",1.14285714285714,"Cook","Minnesota","Midwest",47.9026,-90.5346,5376,0.65580662112454,9,58664,5.3,0.212585034013605,"Middle Income"
"6860",6860,6860,7735,"Peak 3","27033",2.28571428571429,"Cottonwood","Minnesota","Midwest",44.0071,-95.1812,11299,0.300311118388734,7,53725,3.9,0.202293502585564,"Middle Income"
"6861",6861,6861,7736,"Peak 3","27035",15.7142857142857,"Crow Wing","Minnesota","Midwest",46.4824,-94.0709,64217,0.341672267443308,4,60384,3.7,0.244706007977416,"Middle Income"
"6862",6862,6862,7737,"Peak 3","27037",83,"Dakota","Minnesota","Midwest",44.6719,-93.0654,421453,0.557292600063296,1,89075,3.5,0.196937736829492,"Middle Income"
"6863",6863,6863,7738,"Peak 3","27039",10.5714285714286,"Dodge","Minnesota","Midwest",44.0226,-92.862,20669,0.334700910806597,3,86436,2.8,0.511462991505569,"Middle Income"
"6864",6864,6864,7739,"Peak 3","27041",10.2857142857143,"Douglas","Minnesota","Midwest",45.9337,-95.4535,37513,0.325594868611628,6,67592,2.7,0.274190661523053,"Middle Income"
"6865",6865,6865,7740,"Peak 3","27043",4,"Faribault","Minnesota","Midwest",43.6739,-93.9479,13801,0.319812989638615,6,54193,4,0.289834069994928,"Middle Income"
"6866",6866,6866,7741,"Peak 3","27045",5.14285714285714,"Fillmore","Minnesota","Midwest",43.674,-92.0902,20949,0.374845564615765,3,62716,2.7,0.245494159284794,"Middle Income"
"6867",6867,6867,7742,"Peak 3","27047",14.7142857142857,"Freeborn","Minnesota","Midwest",43.6738,-93.3488,30463,0.409620644547509,7,56716,3.5,0.483021557767971,"Middle Income"
"6868",6868,6868,7743,"Peak 3","27049",10.5714285714286,"Goodhue","Minnesota","Midwest",44.4097,-92.7229,46246,0.412278251152396,4,71497,3.3,0.22859119862104,"Middle Income"
"6869",6869,6869,7744,"Peak 3","27051",0.857142857142857,"Grant","Minnesota","Midwest",45.9341,-96.0122,5935,0.355774493705528,9,55247,3.3,0.14442171139728,"Middle Income"
"6870",6870,6870,7745,"Peak 3","27053",253.571428571429,"Hennepin","Minnesota","Midwest",45.0046,-93.4769,1245837,0.704556668328992,1,82323,4,0.203534995807179,"Middle Income"
"6871",6871,6871,7746,"Peak 3","27055",5.28571428571429,"Houston","Minnesota","Midwest",43.6714,-91.4929,18648,0.424213286713287,3,64920,2.9,0.283446712018141,"Middle Income"
"6872",6872,6872,7747,"Peak 3","27057",4.14285714285714,"Hubbard","Minnesota","Midwest",47.1086,-94.9166,21019,0.344157346702661,7,56064,3.8,0.197100582466204,"Middle Income"
"6873",6873,6873,7748,"Peak 3","27059",7.71428571428571,"Isanti","Minnesota","Midwest",45.5615,-93.2951,39430,0.294532700639571,1,77963,4,0.195645085322995,"Middle Income"
"6874",6874,6874,7749,"Peak 3","27061",6.85714285714286,"Itasca","Minnesota","Midwest",47.5095,-93.632,45141,0.406084108279056,6,58660,4.8,0.151904983432863,"Middle Income"
"6875",6875,6875,7750,"Peak 3","27063",3.85714285714286,"Jackson","Minnesota","Midwest",43.6741,-95.154,9954,0.299879704416566,7,57915,3.4,0.387496770860243,"Middle Income"
"6876",6876,6876,7751,"Peak 3","27065",3.57142857142857,"Kanabec","Minnesota","Midwest",45.9452,-93.2934,16089,0.300151482363125,6,63595,4.6,0.22197952460865,"Middle Income"
"6877",6877,6877,7752,"Peak 3","27067",14.2857142857143,"Kandiyohi","Minnesota","Midwest",45.1524,-95.0047,42841,0.361193135618607,4,64129,3.6,0.333458936199302,"Middle Income"
"6878",6878,6878,7753,"Peak 3","27069",0.571428571428571,"Kittson","Minnesota","Midwest",48.7766,-96.7829,4311,0.381205001894657,9,62762,2.9,0.13255128077675,"Middle Income"
"6879",6879,6879,7754,"Peak 3","27071",2.14285714285714,"Koochiching","Minnesota","Midwest",48.2453,-93.7834,12515,0.384137532505056,6,52545,5,0.171223103704126,"Middle Income"
"6880",6880,6880,7755,"Peak 3","27073",2,"Lac qui Parle","Minnesota","Midwest",44.9955,-96.1735,6719,0.357920792079208,9,56825,2.5,0.297663342759339,"Middle Income"
"6881",6881,6881,7756,"Peak 3","27075",0.714285714285714,"Lake","Minnesota","Midwest",47.6409,-91.4457,10560,0.506387114690364,6,61082,4,0.0676406926406926,"Middle Income"
"6882",6882,6882,7757,"Peak 3","27077",0.571428571428571,"Lake of the Woods","Minnesota","Midwest",48.7712,-94.9046,3771,0.278654485049834,9,56244,4.6,0.151532371102777,"Middle Income"
"6883",6883,6883,7758,"Peak 3","27079",6,"Le Sueur","Minnesota","Midwest",44.3714,-93.7301,28242,0.337257700083244,1,75519,3.3,0.212449543233482,"Middle Income"
"6884",6884,6884,7759,"Peak 3","27081",0.857142857142857,"Lincoln","Minnesota","Midwest",44.4126,-96.2671,5677,0.300802568218299,9,55328,3.4,0.150985178288331,"Middle Income"
"6885",6885,6885,7760,"Peak 3","27083",4.42857142857143,"Lyon","Minnesota","Midwest",44.4135,-95.839,25758,0.359419840223377,7,63849,2.7,0.171929941321975,"Middle Income"
"6886",6886,6886,7761,"Peak 3","27085",11.1428571428571,"McLeod","Minnesota","Midwest",44.8236,-94.2724,35832,0.30635838150289,6,64380,3.4,0.31097502631327,"Middle Income"
"6887",6887,6887,7762,"Peak 3","27087",3.42857142857143,"Mahnomen","Minnesota","Midwest",47.3253,-95.809,5501,0.482638888888889,8,46702,5.9,0.623263302776119,"Middle Income"
"6888",6888,6888,7763,"Peak 3","27089",3.42857142857143,"Marshall","Minnesota","Midwest",48.3581,-96.3685,9372,0.25327596323098,8,59793,3.4,0.365831351746845,"Middle Income"
"6889",6889,6889,7764,"Peak 3","27091",3.85714285714286,"Martin","Minnesota","Midwest",43.6743,-94.5512,19852,0.300208919974566,7,54602,3.6,0.194294925304396,"Middle Income"
"6890",6890,6890,7765,"Peak 3","27093",9.28571428571429,"Meeker","Minnesota","Midwest",45.1231,-94.5273,23105,0.285830438317688,6,63812,3,0.401891983800662,"Middle Income"
"6891",6891,6891,7766,"Peak 3","27095",8.28571428571429,"Mille Lacs","Minnesota","Midwest",45.938,-93.6301,25865,0.299816188984955,1,59262,4.5,0.320344646654332,"Middle Income"
"6892",6892,6892,7767,"Peak 3","27097",8.28571428571429,"Morrison","Minnesota","Midwest",46.0126,-94.2684,33064,0.223284589426322,6,61847,3.8,0.250596246241056,"Middle Income"
"6893",6893,6893,7768,"Peak 3","27099",18.1428571428571,"Mower","Minnesota","Midwest",43.6714,-92.7525,39807,0.460015507883174,4,55276,3.2,0.455770521336878,"Middle Income"
"6894",6894,6894,7769,"Peak 3","27101",1.71428571428571,"Murray","Minnesota","Midwest",44.0222,-95.7633,8296,0.295955882352941,9,61007,3.1,0.206640033062405,"Middle Income"
"6895",6895,6895,7770,"Peak 3","27103",7.57142857142857,"Nicollet","Minnesota","Midwest",44.3499,-94.2474,33954,0.503111111111111,3,71067,3,0.222990769023637,"Middle Income"
"6896",6896,6896,7771,"Peak 3","27105",7.28571428571429,"Nobles","Minnesota","Midwest",43.6742,-95.7534,21734,0.336546184738956,7,57300,3,0.335221969527666,"Middle Income"
"6897",6897,6897,7772,"Peak 3","27107",1.14285714285714,"Norman","Minnesota","Midwest",47.3265,-96.4553,6520,0.408020924149956,8,53961,4.2,0.175284837861525,"Middle Income"
"6898",6898,6898,7773,"Peak 3","27109",43.8571428571429,"Olmsted","Minnesota","Midwest",44.0038,-92.4018,154809,0.54156590250041,3,80631,3,0.283298405500603,"Middle Income"
"6899",6899,6899,7774,"Peak 3","27111",14,"Otter Tail","Minnesota","Midwest",46.4088,-95.708,58195,0.328525508942553,6,59901,3,0.240570495747057,"Middle Income"
"6900",6900,6900,7775,"Peak 3","27113",10.7142857142857,"Pennington","Minnesota","Midwest",48.0662,-96.0367,14183,0.352892675553113,6,55870,3.4,0.755431552865099,"Middle Income"
"6901",6901,6901,7776,"Peak 3","27115",7.57142857142857,"Pine","Minnesota","Midwest",46.1207,-92.7413,29223,0.338666333354165,6,55684,4.5,0.259091420163179,"Middle Income"
"6902",6902,6902,7777,"Peak 3","27117",0.857142857142857,"Pipestone","Minnesota","Midwest",44.023,-96.2586,9191,0.264372469635628,6,55405,2.5,0.0932589334286647,"Middle Income"
"6903",6903,6903,7778,"Peak 3","27119",8,"Polk","Minnesota","Midwest",47.7739,-96.4019,31521,0.34878799538284,3,60582,4.4,0.253799054598522,"Middle Income"
"6904",6904,6904,7779,"Peak 3","27121",2.42857142857143,"Pope","Minnesota","Midwest",45.586,-95.4445,11048,0.352748504699516,8,59442,2.6,0.219820006206683,"Middle Income"
"6905",6905,6905,7780,"Peak 3","27123",95.4285714285714,"Ramsey","Minnesota","Midwest",45.0171,-93.0996,544442,0.714987988931572,1,68652,4.4,0.175277754891378,"Middle Income"
"6906",6906,6906,7781,"Peak 3","27125",2.57142857142857,"Red Lake","Minnesota","Midwest",47.8717,-96.0953,4015,0.314663023679417,8,58384,3.5,0.640455434975982,"Middle Income"
"6907",6907,6907,7782,"Peak 3","27127",3.28571428571429,"Redwood","Minnesota","Midwest",44.4037,-95.2538,15261,0.284282955094157,7,60097,3.4,0.215301375120522,"Middle Income"
"6908",6908,6908,7783,"Peak 3","27129",2,"Renville","Minnesota","Midwest",44.7268,-94.9471,14652,0.307086614173228,8,59110,4.1,0.136500136500137,"Middle Income"
"6909",6909,6909,7784,"Peak 3","27131",13.5714285714286,"Rice","Minnesota","Midwest",44.3543,-93.2967,66185,0.487642212632405,4,72438,3.2,0.205052936034277,"Middle Income"
"6910",6910,6910,7785,"Peak 3","27133",1.57142857142857,"Rock","Minnesota","Midwest",43.6747,-96.2532,9402,0.296946564885496,6,63451,1.9,0.167137691068769,"Middle Income"
"6911",6911,6911,7786,"Peak 3","27135",2.71428571428571,"Roseau","Minnesota","Midwest",48.7751,-95.8108,15361,0.259826623916399,7,62924,3,0.176699805630214,"Middle Income"
"6912",6912,6912,7787,"Peak 3","27137",32.5714285714286,"St. Louis","Minnesota","Midwest",47.6032,-92.4706,199759,0.566413733675783,2,60228,4,0.163053622472222,"Middle Income"
"6913",6913,6913,7788,"Peak 3","27139",35.8571428571429,"Scott","Minnesota","Midwest",44.6485,-93.5359,145275,0.455181037912806,1,108718,3.3,0.246822528701724,"Middle Income"
"6914",6914,6914,7789,"Peak 3","27141",22.7142857142857,"Sherburne","Minnesota","Midwest",45.4439,-93.7746,94463,0.324839962598,1,95323,3.6,0.2404569589605,"Middle Income"
"6915",6915,6915,7790,"Peak 3","27143",8.28571428571429,"Sibley","Minnesota","Midwest",44.5795,-94.2321,14892,0.285967818267866,1,66757,3.3,0.556386938336979,"Middle Income"
"6916",6916,6916,7791,"Peak 3","27145",33.8571428571429,"Stearns","Minnesota","Midwest",45.5521,-94.613,158452,0.375776507337773,3,66449,3.9,0.213674443094078,"Middle Income"
"6917",6917,6917,7792,"Peak 3","27147",15,"Steele","Minnesota","Midwest",44.0223,-93.226,36683,0.374716016660356,5,68603,3.5,0.408908758825614,"Middle Income"
"6918",6918,6918,7793,"Peak 3","27149",2.28571428571429,"Stevens","Minnesota","Midwest",45.5861,-96.0003,9789,0.377974434611603,7,59045,2,0.233498241466369,"Middle Income"
"6919",6919,6919,7794,"Peak 3","27151",2.71428571428571,"Swift","Minnesota","Midwest",45.2827,-95.6814,9359,0.343539379934527,7,60127,3.4,0.290018774899638,"Middle Income"
"6920",6920,6920,7795,"Peak 3","27153",5.14285714285714,"Todd","Minnesota","Midwest",46.0706,-94.8976,24494,0.247869050313042,6,51746,3.5,0.209963956187521,"Middle Income"
"6921",6921,6921,7796,"Peak 3","27155",0.571428571428571,"Traverse","Minnesota","Midwest",45.7722,-96.4716,3311,0.354613733905579,9,57602,3.1,0.172584890192863,"Middle Income"
"6922",6922,6922,7797,"Peak 3","27157",10.8571428571429,"Wabasha","Minnesota","Midwest",44.2843,-92.2303,21537,0.357845004953136,3,63435,2.9,0.50411584051367,"Middle Income"
"6923",6923,6923,7798,"Peak 3","27159",1.28571428571429,"Wadena","Minnesota","Midwest",46.5858,-94.9694,13654,0.26351439364335,7,50663,4.1,0.0941639289376219,"Middle Income"
"6924",6924,6924,7799,"Peak 3","27161",7.71428571428571,"Waseca","Minnesota","Midwest",44.0221,-93.5873,18740,0.336509769948985,6,63907,4,0.41164811709102,"Middle Income"
"6925",6925,6925,7800,"Peak 3","27163",55.8571428571429,"Washington","Minnesota","Midwest",45.0387,-92.8839,255938,0.5346072212296,1,100857,3.2,0.218244820453168,"Middle Income"
"6926",6926,6926,7801,"Peak 3","27165",3.14285714285714,"Watonwan","Minnesota","Midwest",43.9784,-94.6141,10972,0.382041915016343,6,57290,3.1,0.286443414405499,"Middle Income"
"6927",6927,6927,7802,"Peak 3","27167",1,"Wilkin","Minnesota","Midwest",46.3571,-96.4683,6291,0.299125364431487,6,69890,2.9,0.158957240502305,"Middle Income"
"6928",6928,6928,7803,"Peak 3","27169",18.5714285714286,"Winona","Minnesota","Midwest",43.9869,-91.7792,50725,0.490670886541788,4,64219,3.2,0.366119833837922,"Middle Income"
"6929",6929,6929,7804,"Peak 3","27171",35.8571428571429,"Wright","Minnesota","Midwest",45.174,-93.9631,134438,0.344915439303133,1,91374,3.1,0.266718806119869,"Middle Income"
"6930",6930,6930,7805,"Peak 3","27173",1.42857142857143,"Yellow Medicine","Minnesota","Midwest",44.7163,-95.8684,9814,0.305354558610709,9,61074,2.7,0.14556464525896,"Middle Income"
"6931",6931,6931,7806,"Peak 3","28001",10.7142857142857,"Adams","Mississippi","South",31.4829,-91.3535,31266,0.57540518933062,5,34583,9.3,0.342681689831948,"Low Income"
"6932",6932,6932,7807,"Peak 3","28003",18.8571428571429,"Alcorn","Mississippi","South",34.8808,-88.5803,37090,0.175953450129657,7,43496,5.1,0.50841582251666,"Middle Income"
"6933",6933,6933,7808,"Peak 3","28005",11.1428571428571,"Amite","Mississippi","South",31.1744,-90.8044,12412,0.363535451644235,8,41575,7.9,0.897748722434507,"Middle Income"
"6934",6934,6934,7809,"Peak 3","28007",9.28571428571429,"Attala","Mississippi","South",33.0863,-89.5815,18437,0.401041666666667,6,36905,6.5,0.50364561944537,"Low Income"
"6935",6935,6935,7810,"Peak 3","28009",5.71428571428571,"Benton","Mississippi","South",34.8173,-89.1885,8232,0.391192917054986,1,37875,7.3,0.69415521310565,"Low Income"
"6936",6936,6936,7811,"Peak 3","28011",12.8571428571429,"Bolivar","Mississippi","South",33.7956,-90.8804,31848,0.647328244274809,7,30309,8.1,0.403703304984391,"Low Income"
"6937",6937,6937,7812,"Peak 3","28013",15.4285714285714,"Calhoun","Mississippi","South",33.9365,-89.3365,14499,0.288400303260046,9,38648,5.2,1.06411279595637,"Low Income"
"6938",6938,6938,7813,"Peak 3","28015",4.85714285714286,"Carroll","Mississippi","South",33.4485,-89.9202,10070,0.303067484662577,9,44885,6.2,0.482337920272379,"Middle Income"
"6939",6939,6939,7814,"Peak 3","28017",11,"Chickasaw","Mississippi","South",33.9208,-88.9479,17193,0.46759941089838,7,37533,6.9,0.639795265515035,"Low Income"
"6940",6940,6940,7815,"Peak 3","28019",4.57142857142857,"Choctaw","Mississippi","South",33.3473,-89.2484,8277,0.280473372781065,9,41146,5.1,0.552305010442017,"Middle Income"
"6941",6941,6941,7816,"Peak 3","28021",2.57142857142857,"Claiborne","Mississippi","South",31.9737,-90.9118,9089,0.847069391421514,8,31221,12.7,0.282916555333763,"Low Income"
"6942",6942,6942,7817,"Peak 3","28023",14.1428571428571,"Clarke","Mississippi","South",32.0414,-88.6894,15770,0.340002396070444,9,42826,6.8,0.896820364163418,"Middle Income"
"6943",6943,6943,7818,"Peak 3","28025",16.1428571428571,"Clay","Mississippi","South",33.6557,-88.7815,19640,0.572604350382128,7,33653,8.1,0.821937736398019,"Low Income"
"6944",6944,6944,7819,"Peak 3","28027",11.4285714285714,"Coahoma","Mississippi","South",34.2292,-90.6027,23255,0.707652521452921,7,30242,9.8,0.491445772030591,"Low Income"
"6945",6945,6945,7820,"Peak 3","28029",16.5714285714286,"Copiah","Mississippi","South",31.8693,-90.4488,28501,0.501667054353726,2,42299,7.2,0.581433232919147,"Middle Income"
